Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2025-01-28,40.98501205444336,41.24287131991081,38.67913951877676,39.462640945229154,101033400,16.40999984741211,18.290000915527344,18.389999389648438,16.25,0.0896413937702778,17.034819109833755,68.65079365079364,0.0
2025-01-29,40.73210906982422,41.14865561801979,39.79984398891114,41.113943720946246,118481200,16.559999465942383,16.420000076293945,18.079999923706055,16.170000076293945,0.09668867864826836,17.59640510128282,69.24603174603175,0.0
2025-01-30,41.24287033081055,41.94702809973145,40.09737397550169,41.39163776179403,115171000,15.84000015258789,15.930000305175781,16.420000076293945,15.319999694824219,0.05459385285174001,14.900788057755316,58.333333333333336,0.0
2025-01-31,41.01972579956055,43.18674706173608,40.75194667529115,42.110674424379695,118146600,16.43000030517578,15.449999809265137,17.09000015258789,14.899999618530273,0.10639729852651225,17.10969914628118,68.25396825396825,0.0
2025-02-03,40.027950286865234,40.65772434192446,38.351851855589686,38.941957874488516,153257000,18.6200008392334,20.360000610351562,20.420000076293945,17.65999984741211,0.04022353274006618,25.30887747248814,82.93650793650794,0.0
2025-02-04,41.480899810791016,41.62470732666184,40.032912371648635,40.122172078626626,84634600,17.209999084472656,18.780000686645508,19.110000610351562,16.780000686645508,0.048750715691609825,20.029949158197642,73.4126984126984,0.0
2025-02-05,42.02141571044922,42.0610875334973,40.54367624338439,40.8362474259091,79694800,15.770000457763672,17.540000915527344,17.75,15.770000457763672,-0.0477052556555595,14.638715071142641,56.34920634920635,0.0
2025-02-06,42.65119171142578,42.71069566004204,41.74867858538569,42.130509461154794,76431000,15.5,15.880000114440918,16.149999618530273,14.989999771118164,-0.021464655890949702,13.627856001962336,54.36507936507936,0.0
2025-02-07,41.024681091308594,43.23633384948154,40.836241849220535,42.77515937363814,110870400,16.540000915527344,15.380000114440918,16.65999984741211,14.789999961853027,0.006695107018160451,17.521532205788706,67.85714285714286,0.0
2025-02-10,42.46771240234375,42.745407584897066,41.90240219025273,42.01645773069462,65594200,15.8100004196167,16.579999923706055,16.610000610351562,15.699999809265137,-0.1509130125115714,14.788471573560836,56.34920634920635,0.0
2025-02-11,42.165218353271484,42.64126882483266,41.659415909523005,41.68916788171031,62602800,16.020000457763672,16.1299991607666,16.420000076293945,15.75,-0.06914576932096617,15.574694103875519,60.317460317460316,0.0
2025-02-12,42.24951934814453,42.452834586120694,40.712272280035336,40.80153198248364,96986600,15.890000343322754,15.90999984741211,17.18000030517578,15.640000343322754,0.007609377430297215,15.087984578397224,58.13492063492064,0.0
2025-02-13,44.029754638671875,44.11405442007188,42.43795972232588,42.63631504227118,92920200,15.100000381469727,15.970000267028809,16.329999923706055,14.979999542236328,-0.025806427001953125,12.130290977780387,47.023809523809526,0.0
2025-02-14,44.54547882080078,44.71903831427152,43.935536848531356,44.0396725446138,76057400,14.770000457763672,15.079999923706055,15.420000076293945,14.739999771118164,-0.10701332284099452,10.89479894021112,42.46031746031746,0.0
2025-02-18,44.82317352294922,45.00169293809598,44.009920090975406,44.942185205276,68825200,15.350000381469727,15.569999694824219,16.030000686645508,15.350000381469727,-0.029095510812018333,13.066270010513268,50.0,0.0
2025-02-19,44.82813262939453,45.18517145318002,44.09421907124514,44.629777306923366,68515800,15.270000457763672,15.140000343322754,15.960000038146973,15.050000190734863,-0.04681647806299105,12.76675700567688,49.2063492063492,0.0
2025-02-20,44.282657623291016,44.743832132767636,43.08756956737895,44.654572428245935,80266000,15.65999984741211,15.609999656677246,16.6299991607666,15.119999885559082,-0.014474543168106035,14.226882011635112,54.36507936507936,0.0
2025-02-21,41.510650634765625,44.525640894327836,41.391638956531416,44.51572104754238,118627200,18.209999084472656,15.630000114440918,19.030000686645508,15.279999732971191,0.20596017380366605,23.773865289129166,79.96031746031747,0.0
2025-02-24,40.018028259277344,42.175136979989745,39.91885249931222,41.902397965116556,106467400,18.979999542236328,18.079999923706055,20.239999771118164,17.309999465942383,0.28503716682417046,26.656682423775237,84.12698412698413,0.0
2025-02-25,38.49070358276367,39.85934731754318,37.578270642931024,39.83455526762581,151194400,19.43000030517578,19.09000015258789,21.479999542236328,18.850000381469727,0.2657980340268502,28.34144753907574,87.6984126984127,0.0
2025-02-26,38.7386474609375,39.8940599134555,38.029529747885945,38.96675475406634,126351400,19.100000381469727,18.959999084472656,20.059999465942383,17.829999923706055,0.2508185860439043,27.10595550150647,84.52380952380952,0.0
2025-02-27,35.525299072265625,39.75520918257152,35.4459592207721,39.532061830476195,206751000,21.1299991607666,18.25,21.469999313354492,17.670000076293945,0.34929753299189437,34.70610067708734,94.44444444444444,0.0
2025-02-28,37.15180969238281,37.275781297429454,34.751721234670114,35.436043132534856,186358000,19.6299991607666,21.209999084472656,22.399999618530273,19.049999237060547,0.07797914045502363,29.090226480690056,88.4920634920635,0.0
2025-03-03,34.7517204284668,38.208049302314116,33.93846702089249,37.87084639307747,183891600,22.780000686645508,19.829999923706055,24.309999465942383,19.25,0.20021081328021162,40.883568005887,96.82539682539682,0.0
2025-03-04,34.3698844909668,36.08565094690474,32.73346167344381,34.097149246369426,261673800,23.510000228881836,22.959999084472656,26.350000381469727,21.709999084472656,0.2099845527341151,43.61662506763822,97.61904761904762,0.0
2025-03-05,35.708778381347656,36.04598126256454,33.4673698816964,34.488898371351716,201266600,21.93000030517578,23.030000686645508,24.84000015258789,21.3700008392334,0.14816753231333113,37.70123786640455,94.84126984126983,0.0
2025-03-06,32.74833297729492,34.95998550715429,32.31691051755461,33.91366507087093,245645400,24.8700008392334,22.600000381469727,25.920000076293945,22.389999389648438,0.17699961320448576,48.708353290810145,98.4126984126984,0.0
2025-03-07,33.427703857421875,33.72523493913428,31.18629522300825,32.51031099578191,270354600,23.3700008392334,24.850000381469727,26.559999465942383,23.09000015258789,0.1905248007316136,43.092479094412866,96.42857142857143,0.0
2025-03-10,29.658966064453125,31.83094901143078,28.701905167591907,31.736729385407703,312271600,27.860000610351562,24.700000762939453,29.559999465942383,24.68000030517578,0.2230026238183629,59.902661665381,99.60317460317461,0.0
2025-03-11,29.311845779418945,30.670573473370023,28.449002600117453,29.45565329124528,278978600,26.920000076293945,27.940000534057617,29.56999969482422,26.18000030517578,0.14504465394359944,56.38337850283845,98.01587301587301,0.0
2025-03-12,30.313535690307617,31.07224126518015,29.336638892167663,30.715202457401798,283837200,24.229999542236328,26.8799991607666,26.90999984741211,23.889999389648438,0.10487912471746363,46.312242111165716,97.22222222222221,0.0
2025-03-13,28.657276153564453,30.174687360981352,28.285361345212227,30.149893418755845,242454600,24.65999984741211,24.920000076293945,26.1299991607666,23.459999084472656,-0.008443947918570394,47.922127190018806,97.22222222222221,0.0
2025-03-14,30.690410614013672,30.859012074583326,29.505242358093138,29.609378053594707,198217000,21.770000457763672,24.350000381469727,24.360000610351562,21.479999542236328,-0.0684638563976282,37.10221185673177,91.66666666666666,0.0
2025-03-17,31.285472869873047,31.875577001447738,30.32345394045947,30.685450783357204,180300800,20.510000228881836,22.889999389648438,22.950000762939453,20.31999969482422,-0.2638191033900691,32.38487667484365,88.09523809523809,0.0
2025-03-18,29.708553314208984,30.63586032650924,29.262254810077078,30.630902294977304,175652400,21.700000762939453,20.829999923706055,22.56999969482422,20.40999984741211,-0.19390784912929038,36.84013887011909,91.26984126984127,0.0
2025-03-19,30.863969802856445,31.692099167688806,29.723429590427592,30.09038635203327,185186400,19.899999618530273,21.84000015258789,22.100000381469727,19.420000076293945,-0.1787040860714112,30.101085549870366,84.72222222222221,0.0
2025-03-20,30.546602249145508,31.553252952708817,29.936662188852996,30.08046970245583,176818200,19.799999237060547,19.520000457763672,21.170000076293945,19.299999237060547,-0.19708031794094216,29.72669250858655,83.92857142857143,0.0
2025-03-21,30.834217071533203,30.953228750398665,29.292010036448985,29.520117330654898,160982000,19.280000686645508,20.020000457763672,21.139999389648438,19.149999618530273,-0.11437757091227685,27.779861547626677,80.55555555555556,0.0
2025-03-24,32.79296875,32.991324081663365,32.14335872753291,32.26237041320562,126823000,17.479999542236328,19.1299991607666,19.139999389648438,17.459999084472656,-0.1477328450917671,21.04080822737795,66.26984126984127,0.0
2025-03-25,33.37811279296875,33.40786854999567,32.77313077203285,32.966529951112214,111139400,17.149999618530273,17.579999923706055,17.770000457763672,17.020000457763672,-0.20967746472064375,19.805316189808682,63.888888888888886,0.0
2025-03-26,31.522005081176758,33.31743479745825,31.213647091294455,33.143363268683856,157006400,18.329999923706055,17.229999542236328,19.06999969482422,16.969999313354492,-0.07889445853869681,24.223138366860404,72.61904761904762,0.0
2025-03-27,30.984867095947266,31.944753482483897,30.711325306671352,31.134071535803454,144736000,18.690000534057617,18.360000610351562,19.280000686645508,17.950000762939453,-0.05606054271584493,25.570950459100818,75.0,0.0
2025-03-28,28.518014907836914,30.741167351346416,28.333996159540884,30.60688278456691,207264200,21.649999618530273,19.079999923706055,22.18000030517578,18.920000076293945,0.12292525142524346,36.65293877900053,90.87301587301587,0.0
2025-03-31,28.49812126159668,28.66224748015102,26.379413576471073,27.214960750186442,213709000,22.280000686645508,24.110000610351562,24.799999237060547,21.670000076293945,0.27459961499490326,39.011609940421245,92.85714285714286,0.0
2025-04-01,29.15462303161621,29.338643686577267,27.66257474283204,28.18976582120795,194196400,21.770000457763672,22.059999465942383,23.520000457763672,21.579999923706055,0.2693878100289617,37.10221185673177,91.07142857142857,0.0
2025-04-02,29.806150436401367,30.43778441780706,27.896328616928525,27.946062799272696,246174800,21.510000228881836,22.299999237060547,23.65999984741211,20.68000030517578,0.17348610575077572,36.12879280577517,89.68253968253968,0.0
2025-04-03,25.01667594909668,26.7723207270862,24.922180240403904,26.076030766203882,280231400,30.020000457763672,26.3799991607666,30.020000457763672,24.93000030517578,0.6062065061507145,67.98951993691682,99.60317460317461,0.0
2025-04-04,20.436086654663086,23.26600402065305,20.40624500804784,22.87309944169117,516053400,45.310001373291016,30.1200008392334,45.61000061035156,29.989999771118164,1.0928407469582635,100.0,100.0,0.0
2025-04-07,20.51566505432129,23.290875928707166,17.4072309551817,18.277592502940784,791455200,46.97999954223633,60.130001068115234,60.130001068115234,38.58000183105469,1.1086175087236798,100.0,100.0,0.0
2025-04-08,19.346893310546875,23.280927169967566,18.45166283149793,22.57469000285534,502295400,52.33000183105469,44.040000915527344,57.52000045776367,36.47999954223633,1.4037666849195052,100.0,100.0,0.0
2025-04-09,26.165552139282227,26.563431278340342,19.26234196198367,19.277261836811665,713864000,33.619998931884766,50.97999954223633,57.959999084472656,31.899999618530273,0.5629938900113367,53.768218695536206,98.4126984126984,0.0
2025-04-10,22.947702407836914,24.539220964060828,20.6748156634071,24.210970415990193,563385400,40.720001220703125,34.439998626708984,54.869998931884766,34.439998626708984,0.35642906728111834,71.31208305765267,98.80952380952381,0.0
2025-04-11,24.161235809326172,24.404935963430194,22.191730658107808,22.713947171282477,358585800,37.560001373291016,40.79999923706055,46.119998931884766,36.849998474121094,-0.17104391448040013,63.50383082728144,98.01587301587301,0.0
2025-04-14,24.668529510498047,25.8870359213974,23.907585534707334,25.812434649650946,294861400,30.889999389648438,34.7599983215332,35.16999816894531,29.75,-0.3424861709102941,47.02248260569542,97.22222222222221,0.0
2025-04-15,24.763029098510742,25.469264393366075,24.46461829586003,24.847577592724033,209340200,30.1200008392334,30.010000228881836,31.450000762939453,28.290000915527344,-0.4244219418054941,45.11984235601798,96.82539682539682,0.0
2025-04-16,22.52495574951172,23.8777448855363,21.465600950751725,23.290874313769645,269148800,32.63999938964844,33.2400016784668,34.959999084472656,29.479999542236328,-0.029149303193668707,51.34667313195136,97.22222222222221,0.0
2025-04-17,22.460298538208008,23.02230388418049,22.057444846402312,22.922833626016907,202191600,29.649999618530273,30.790000915527344,32.54999923706055,29.56999969482422,-0.27185661272879746,43.95848531265045,95.63492063492063,0.0
2025-04-21,20.819047927856445,21.704329326742606,20.01334236373266,21.57004474984905,229539400,33.81999969482422,32.75,35.75,31.790000915527344,-0.09957405595640678,54.262413783734345,97.61904761904762,0.0
2025-04-22,22.410564422607422,22.8681249553519,21.43575816646778,21.614804252232968,260222800,30.56999969482422,32.61000061035156,32.68000030517578,30.079999923706055,-0.010359329917353555,46.23177423497332,96.03174603174604,0.0
2025-04-23,23.897640228271484,25.280272962502462,23.68875437400811,24.489487276492813,303995400,28.450000762939453,28.75,30.290000915527344,27.110000610351562,-0.055444888106332746,40.99332892244257,94.44444444444444,0.0
2025-04-24,25.931798934936523,26.00142755146654,24.141341748711078,24.240812013998603,240615400,26.469999313354492,28.690000534057617,29.65999984741211,26.360000610351562,-0.18903186861733579,36.10081263086069,92.06349206349206,0.0
2025-04-25,26.78723907470703,26.89168199370985,25.603546967629562,25.882063315541142,226103200,24.84000015258789,26.219999313354492,27.200000762939453,24.84000015258789,-0.16222595372096704,32.073140100122366,91.26984126984127,0.0
2025-04-28,26.767343521118164,27.17516986156838,25.68312171926642,26.86681377671909,191356800,25.149999618530273,25.75,26.93000030517578,24.700000762939453,-0.2563571896667046,32.839138245135196,91.66666666666666,0.0
2025-04-29,27.289562225341797,27.438766672338087,26.27497084742454,26.379413770598195,169808000,24.170000076293945,24.760000228881836,25.989999771118164,23.760000228881836,-0.20935556697482893,30.41759268155035,89.68253968253968,0.0
2025-04-30,27.294536590576172,27.563103834390873,25.026622561531426,25.84227530347878,268446600,24.700000762939453,24.350000381469727,28.170000076293945,24.229999542236328,-0.13181018978688241,31.72720636617986,90.47619047619048,0.0
2025-05-01,28.234525680541992,29.288905877870953,28.164897068063297,28.627432162085945,205481600,24.600000381469727,23.940000534057617,25.18000030517578,23.299999237060547,-0.07064597583655108,31.480108822080787,89.68253968253968,0.0
2025-05-02,29.557476043701172,29.935460766343255,28.861186100073038,29.16456954840762,195097800,22.68000030517578,23.6299991607666,24.31999969482422,22.34000015258789,-0.08695651506214164,26.735853884754533,85.71428571428571,0.0
2025-05-05,29.04520606994629,29.59228965766359,28.697061106290995,28.796531366940712,138579000,23.639999389648438,24.25,24.6299991607666,22.809999465942383,-0.06003977144275119,29.107978996920835,87.6984126984127,0.0
2025-05-06,28.2196044921875,28.866158302987202,27.63770473440165,27.881406763971537,165885800,24.760000228881836,23.969999313354492,25.110000610351562,23.899999618530273,0.024410432384175618,31.87546300744184,90.47619047619048,0.0
2025-05-07,28.5478572845459,28.975576189334372,27.39897944867885,28.329022326911723,207867200,23.549999237060547,24.559999465942383,25.6200008392334,23.290000915527344,-0.0465587647917971,28.885591678531043,86.90476190476191,0.0
2025-05-08,29.398324966430664,30.194083291626278,28.677167917026043,29.443086490800262,197621600,22.479999542236328,22.84000015258789,23.610000610351562,21.8799991607666,-0.08617889456742922,26.241658796556393,83.73015873015873,0.0
2025-05-09,29.32869529724121,29.975249150406288,29.01039197858994,29.741494320730382,146818800,21.899999618530273,22.399999618530273,22.81999969482422,21.829999923706055,-0.03439156420414613,24.808498696374173,81.74603174603175,0.0
2025-05-12,32.87976837158203,32.90463735879259,31.755757691314344,32.75045646814157,202490000,18.389999389648438,19.84000015258789,20.440000534057617,18.139999389648438,-0.22208122400793662,16.135407418153033,62.301587301587304,0.0
2025-05-13,34.38673782348633,34.74483000496551,33.00410707403327,33.158284176541024,170595400,18.219999313354492,18.690000534057617,18.850000381469727,17.649999618530273,-0.2641357372807541,15.71534300708271,60.317460317460316,0.0
2025-05-14,34.99350357055664,35.11784091871966,34.42155101011183,34.620491526067596,161184800,18.6200008392334,18.100000381469727,18.81999969482422,18.059999465942383,-0.20934176465147514,16.703733183478985,63.29365079365079,0.0
2025-05-15,35.10292053222656,35.654978653578866,34.28229328742115,34.55583696718118,161694800,17.829999923706055,19.190000534057617,19.3799991607666,17.770000457763672,-0.20685052105066404,14.751667769389357,56.74603174603175,0.0
2025-05-16,35.535614013671875,35.570428320776045,34.64038734764679,35.36651703473015,127627200,17.239999771118164,17.959999084472656,17.959999084472656,17.149999618530273,-0.21278538486681697,13.293797443497862,52.77777777777778,0.0
2025-05-19,35.63011169433594,35.73952917246723,34.03362053167684,34.053514963562066,143794200,18.139999389648438,19.84000015258789,19.920000076293945,17.920000076293945,-0.013594345203770009,15.517665914402185,58.730158730158735,0.0
2025-05-20,35.257102966308594,35.396360208191886,34.516053332300935,35.10292584771999,134069400,18.09000015258789,18.459999084472656,18.68000030517578,17.700000762939453,-0.007134970673205121,15.394119498849475,57.936507936507944,0.0
2025-05-21,33.7899169921875,35.80417963897527,33.411930413231154,34.436468888469264,219255200,20.8700008392334,18.770000457763672,21.049999237060547,17.770000457763672,0.12083780336137906,22.263406717236617,77.38095238095238,0.0
2025-05-22,33.963993072509766,34.6901227858808,33.630769864667066,33.89933901253992,173542000,20.280000686645508,20.6200008392334,22.06999969482422,19.639999389648438,0.13740890484705104,20.805536391345125,72.61904761904762,0.0
2025-05-23,32.98421096801758,33.49150566971218,32.25808132331077,32.372469556631025,214220800,22.290000915527344,20.139999389648438,25.530000686645508,19.829999923706055,0.2929235041446665,25.643564898667858,82.93650793650794,0.0
2025-05-27,35.28196716308594,35.386410080306895,34.01372469280693,34.31213356979177,130539600,18.959999084472656,20.6299991607666,21.010000228881836,18.950000762939453,0.04520395382660003,17.400986420244788,63.49206349206349,0.0
2025-05-28,34.82938003540039,35.77931926967438,34.705042677687565,35.48090657558358,132542600,19.309999465942383,19.209999084472656,19.43000030517578,18.68000030517578,0.06744053637721859,18.267323965419205,67.46031746031747,0.0
2025-05-29,34.998477935791016,36.33634521447543,34.48123411492085,36.30650546531119,193248800,19.18000030517578,18.25,20.200000762939453,18.110000610351562,-0.08097750196926656,17.925229812712214,65.07936507936508,0.0
2025-05-30,34.81446075439453,35.11286965910861,33.34230686926,34.8791148154988,187118200,18.56999969482422,19.610000610351562,20.549999237060547,18.56999969482422,-0.08431957267868018,16.414953565224696,59.92063492063492,0.0
2025-06-02,35.61519241333008,35.669901153308615,34.162933011749715,34.41657848495025,137925400,18.360000610351562,19.809999465942383,20.450000762939453,18.360000610351562,-0.17631225409408213,15.895025185004897,58.13492063492064,0.0
2025-06-03,36.44576644897461,36.74417535484016,35.510750865402535,35.68979696781689,128728400,17.690000534057617,18.829999923706055,19.209999084472656,17.639999389648438,-0.06698304914239728,14.23619864635867,51.19047619047619,0.0
2025-06-04,36.739200592041016,36.963006298451944,36.162273481642195,36.59496881444131,128889000,17.610000610351562,17.68000030517578,18.06999969482422,17.40999984741211,-0.08803722954985882,14.03813001737085,50.198412698412696,0.0
2025-06-05,35.88376235961914,37.62448537559328,35.461016100349,37.02766377914569,198008800,18.479999542236328,17.68000030517578,18.799999237060547,17.079999923706055,-0.036496389562129194,16.19212576732232,59.523809523809526,0.0
2025-06-06,36.90829849243164,37.306179529938774,36.575075305342416,36.938138242178496,131215400,16.770000457763672,18.15999984741211,18.350000381469727,16.649999618530273,-0.09693049362635353,11.958407051834428,43.65079365079365,0.0
2025-06-09,37.072425842285156,37.42056891492803,36.72427897516737,36.95803380728827,100363800,17.15999984741211,17.690000534057617,17.719999313354492,16.81999969482422,-0.06535951650583716,12.923991027858978,46.62698412698413,0.0
2025-06-10,37.78860855102539,37.94278564862885,36.68449229141097,37.15697269698753,122693000,16.950000762939453,17.5,17.989999771118164,16.68000030517578,-0.041831529043398374,12.404062647639178,44.047619047619044,0.0
2025-06-11,37.40066909790039,38.335688291756234,36.913268866378154,38.09198438152076,181652000,17.260000228881836,17.040000915527344,18.09000015258789,16.229999542236328,-0.019875091955646407,13.171577994675904,47.61904761904761,0.0
2025-06-12,37.64437484741211,37.86320598891072,37.06247320352662,37.10226206360802,126110000,18.020000457763672,17.8700008392334,18.8700008392334,17.43000030517578,-0.024891725966838973,15.053232331224505,53.17460317460318,0.0
2025-06-13,36.22195816040039,37.246496722832404,35.943439912714865,36.3562408304913,210666200,20.81999969482422,21.760000228881836,22.0,18.8799991607666,0.24150263127664973,21.98563906812684,76.19047619047619,0.0
2025-06-16,37.69908905029297,37.92289478038718,36.91327602482535,36.91327602482535,116668600,19.110000610351562,19.780000686645508,20.219999313354492,18.670000076293945,0.11363640910716732,17.751920352638944,64.0873015873016,0.0
2025-06-17,36.58502197265625,37.49019776160777,36.346296376929985,37.142054686809075,135418200,21.600000381469727,20.530000686645508,21.790000915527344,19.549999237060547,0.2743362483320546,23.746898635902667,78.96825396825396,0.0
2025-06-18,36.53528594970703,37.28131003911032,36.2269279600761,36.76406621512041,142661400,20.139999389648438,20.899999618530273,21.579999923706055,19.59000015258789,0.16685974058953867,20.12406757929902,71.03174603174604,0.0
2025-06-20,36.032962799072266,37.46533151093937,35.66989985908777,37.18184250246148,163355000,20.6200008392334,20.739999771118164,21.06999969482422,19.110000610351562,0.14428414624981611,21.315138111793576,74.20634920634922,0.0
2025-06-23,37.152000427246094,37.2663924642496,35.520694924861175,36.17222525005727,167572800,19.829999923706055,21.149999618530273,22.510000228881836,19.81999969482422,-0.04755042198027859,19.35483817532059,69.44444444444444,0.0
2025-06-24,38.842987060546875,39.04690213421193,38.12680651070013,38.251143859674016,113191600,17.479999542236328,18.190000534057617,18.719999313354492,17.329999923706055,-0.08529570989298085,13.523572023645917,45.83333333333333,0.0
2025-06-25,39.1412353515625,39.61004978316825,38.7621907388018,39.34072891134584,101438200,16.760000228881836,17.280000686645508,17.510000228881836,16.68000030517578,-0.22407407718103767,11.736973324216239,38.88888888888889,0.0
2025-06-26,40.213531494140625,40.323255248560315,39.211063676243356,39.61005464992853,100144200,16.59000015258789,16.670000076293945,16.780000686645508,16.110000610351562,-0.17626610450073676,11.315136928574885,37.301587301587304,0.0
2025-06-27,40.60753631591797,41.02149271796671,39.82451223022263,40.413027414732866,146023600,16.31999969482422,16.309999465942383,17.290000915527344,16.1200008392334,-0.20853544953439695,10.645160641460718,32.93650793650794,0.0
2025-06-30,41.395545959472656,41.639928237662,40.81201929712236,41.295799177994176,113721400,16.729999542236328,17.190000534057617,17.43000030517578,16.549999237060547,-0.15632881459388137,11.662529936911962,38.2936507936508,0.0
2025-07-01,40.343204498291016,41.16612883360191,39.804562700077035,40.95665829155074,140390000,16.829999923706055,16.979999542236328,17.479999542236328,16.510000228881836,-0.037185333841668666,11.910669828384778,39.682539682539684,0.0
2025-07-02,41.14617919921875,41.19106411371718,40.11378430969674,40.12874594786289,100285000,16.639999389648438,16.75,17.3700008392334,16.540000915527344,-0.007159954510418509,11.439204507873907,37.301587301587304,0.0
2025-07-03,42.29826736450195,42.537664969877525,41.63992870608894,41.63992870608894,83484600,16.3799991607666,16.649999618530273,16.829999923706055,16.139999389648438,-0.012658287515960653,10.794042683194496,32.93650793650794,0.0
2025-07-07,41.355648040771484,41.879328185599256,40.79705994505761,41.69479244392463,139674800,17.790000915527344,17.829999923706055,18.5,17.510000228881836,0.09007360589408142,14.165011245488177,48.80952380952381,0.0
2025-07-08,41.4105110168457,41.78456718593213,41.1312169615586,41.63494700135523,115515400,16.809999465942383,17.40999984741211,17.440000534057617,16.540000915527344,0.004781824620143427,11.111109520062946,38.88888888888889,0.0
2025-07-09,42.268348693847656,42.58754299904541,41.57010972431647,41.87933087220641,117976200,15.9399995803833,16.760000228881836,16.760000228881836,15.760000228881836,-0.052881779403286644,8.933932735272649,25.396825396825395,0.0
2025-07-10,42.07383346557617,42.50275146223851,41.46536822356236,42.407989359109756,110317800,15.779999732971191,16.229999542236328,16.239999771118164,15.699999809265137,-0.05168267357102441,8.327061814717043,21.825396825396826,0.0
2025-07-11,41.754642486572266,42.118721681217345,41.270862582231054,41.55514510884137,106937600,16.399999618530273,16.40999984741211,17.239999771118164,15.979999542236328,0.001221029230061177,9.882115383010012,32.53968253968254,0.0
2025-07-14,42.19852066040039,42.36310627658377,41.171114338339,41.7097522925183,97311400,17.200000762939453,17.729999542236328,17.850000381469727,16.90999984741211,-0.03316470613966804,11.888639357010655,42.857142857142854,0.0
2025-07-15,42.30824661254883,43.22592923838092,42.29328497485966,43.10623233177153,123257600,17.3799991607666,16.889999389648438,17.389999389648438,16.559999465942383,0.03390837078722431,12.340102586839672,44.44444444444444,0.0
2025-07-16,42.42794418334961,42.567591210762686,41.11625525575262,42.42295570234311,166357600,17.15999984741211,17.65999984741211,19.479999542236328,16.690000534057617,0.0765370325686967,11.097065817121916,41.66666666666667,0.0
2025-07-17,43.41545104980469,43.55010958661934,42.39302940677932,42.57756513991392,97330800,16.520000457763672,17.15999984741211,17.3700008392334,16.479999542236328,0.046894850273431876,9.479271662846344,32.34126984126984,0.0
2025-07-18,43.265830993652344,43.75958408019908,42.98653693339903,43.709710684453306,98496200,16.40999984741211,16.43000030517578,16.809999465942383,16.280000686645508,0.0006097700679539297,9.201211484552646,31.150793650793652,0.0
2025-07-21,43.92416763305664,44.378024264596256,43.45036468823916,43.465326325745565,87720400,16.649999618530273,16.8700008392334,16.989999771118164,16.299999237060547,-0.03197680930307034,9.807884292405985,35.317460317460316,0.0
2025-07-22,43.24089050292969,43.969056508351365,42.62744053239118,43.95409106569529,108345200,16.5,16.75,17.479999542236328,16.43000030517578,-0.050632865550022665,9.428714390173509,31.349206349206348,0.0
2025-07-23,43.809452056884766,43.829402173734564,42.84189612279178,43.48028464160241,118025200,15.369999885559082,16.229999542236328,16.31999969482422,15.319999694824219,-0.10431235301688979,6.5722935731513985,15.674603174603174,0.0
2025-07-24,44.098724365234375,44.3680452431348,43.68975647029576,44.11368600204621,90378200,15.390000343322754,15.390000343322754,15.539999961853027,14.949999809265137,-0.0684019420780263,6.622850845824233,16.071428571428573,0.0
2025-07-25,44.34809494018555,44.67726616905225,43.8792804999606,44.043862309298135,79003200,14.930000305175781,15.329999923706055,15.390000343322754,14.920000076293945,-0.09018888214491527,5.460060092086943,9.920634920634921,0.0
2025-07-28,44.782005310058594,44.98150269588436,44.47777265282093,44.68225471459764,95592000,15.029999732971191,15.149999618530273,15.539999961853027,15.0,-0.09729729265315634,5.712839223340778,11.904761904761903,0.0
2025-07-29,44.577518463134766,45.699686953000295,44.378024886791074,45.38049266473512,116251200,15.979999542236328,14.949999809265137,16.1200008392334,14.699999809265137,-0.0315151792584043,8.114254229121162,24.206349206349206,0.0
2025-07-30,44.73212814331055,45.32562796460399,44.01892761755646,44.757062936251316,145527600,15.479999542236328,15.869999885559082,17.270000457763672,15.4399995803833,0.007156776675099064,6.850351340741651,17.857142857142858,0.0
2025-07-31,43.99399185180664,46.25827895483262,43.719686281223765,46.238328836138145,178874600,16.719999313354492,14.989999771118164,17.170000076293945,14.739999771118164,0.08641968423404123,9.984829925354015,36.11111111111111,0.0
2025-08-01,41.355648040771484,42.55262851102353,40.82698322015771,42.517716755041405,219781200,20.3799991607666,17.399999618530273,21.899999618530273,17.389999389648438,0.3650367544668749,19.236598682579494,72.22222222222221,0.0
2025-08-04,43.61993408203125,43.67479595514749,42.47283083754618,42.50275411193833,108586000,17.520000457763672,19.559999465942383,19.579999923706055,17.479999542236328,0.16566871384103798,12.00707743960537,46.42857142857143,0.0
2025-08-05,42.712223052978516,44.19348596178727,42.602499310830346,43.91419193093431,152088400,17.850000381469727,17.209999084472656,18.940000534057617,17.110000610351562,0.11702133246567659,12.841253153079574,50.39682539682539,0.0
2025-08-06,44.30819320678711,44.4229054264777,42.797007064694085,42.90673080393839,128995200,16.770000457763672,17.219999313354492,17.8799991607666,16.559999465942383,0.08333339494020309,10.1112231070361,37.5,0.0
2025-08-07,44.75706481933594,45.719636145571336,43.799481973936906,45.33061835244648,169239200,16.56999969482422,16.40999984741211,17.639999389648438,15.979999542236328,-0.008971269419279615,9.605660023121539,34.12698412698413,0.0
2025-08-08,45.964019775390625,46.02386632183368,44.9366096686674,45.00643317624815,104522600,15.149999618530273,16.479999542236328,16.520000457763672,15.149999618530273,-0.25662412942119084,6.016175627267447,13.492063492063492,0.0
