Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2024-01-09,23.996013641357422,24.162279146764043,23.282050768619307,23.306501194175123,148431600,12.760000228881836,13.199999809265137,13.449999809265137,12.739999771118164,-0.033333302025842726,4.775089948972817,6.349206349206349,0.0
2024-01-10,24.47036361694336,24.651299033319248,23.883543983200585,24.044918309847137,147621000,12.6899995803833,12.859999656677246,12.949999809265137,12.670000076293945,-0.09615387358530669,4.290656420927138,5.952380952380952,0.0
2024-01-11,24.587718963623047,24.925141129999396,23.668370410685977,24.670852637022882,190228400,12.4399995803833,12.640000343322754,13.3100004196167,12.350000381469727,-0.11960371694055616,2.56055270604578,2.380952380952381,0.0
2024-01-12,24.617063522338867,24.930033438538278,24.3725555421271,24.778437819245756,128214000,12.699999809265137,12.65999984741211,13.079999923706055,12.470000267028809,-0.048689180047276515,4.35986215347965,7.142857142857142,0.0
2024-01-16,24.602392196655273,24.89580100951129,24.12315680741832,24.392115196777624,145874000,13.84000015258789,14.119999885559082,14.350000381469727,13.520000457763672,0.058103993372692564,12.24913746927453,25.595238095238095,0.0
2024-01-17,24.17694664001465,24.250299774881764,23.40919178764905,23.996011270242857,166554600,14.789999961853027,14.59000015258789,15.399999618530273,14.380000114440918,0.159090885310202,18.823530265859308,38.492063492063494,0.0
2024-01-18,25.213665008544922,25.291907491993673,24.504591452976157,24.739318903322406,182140800,14.130000114440918,14.850000381469727,14.890000343322754,13.890000343322754,0.11347522314213676,14.256057514544027,31.547619047619047,0.0
2024-01-19,26.670927047729492,26.710047348837232,25.47772708405841,25.585311176637955,186359400,13.300000190734863,13.800000190734863,14.579999923706055,13.279999732971191,0.06913188419296268,8.512113709123673,14.484126984126986,0.0
2024-01-22,26.778512954711914,27.345771389582502,26.65625896559801,27.09637407258719,149656600,13.1899995803833,13.770000457763672,13.84000015258789,13.170000076293945,0.038582659722615986,7.750863850689853,13.293650793650794,0.0
2024-01-23,27.096372604370117,27.130603570231376,26.5437840811919,26.900765486207714,112172000,12.550000190734863,13.199999809265137,13.289999961853027,12.529999732971191,-0.09320808870163311,3.3218025644796,4.761904761904762,0.0
2024-01-24,27.541379928588867,28.31402607476671,27.443576359200186,27.849460519256432,179718600,13.140000343322754,12.65999984741211,13.180000305175781,12.40999984741211,-0.11156184062109664,7.40484838757111,13.492063492063492,0.0
2024-01-25,27.619619369506836,28.133085720444,27.15016452667558,28.001051196126262,151395200,13.449999809265137,13.180000305175781,13.579999923706055,13.0600004196167,-0.04812457888664967,9.550173298123724,19.047619047619047,0.0
2024-01-26,27.111042022705078,27.57560752132768,26.98389870388249,27.228406664689363,128382600,13.260000228881836,13.729999542236328,14.100000381469727,13.199999809265137,-0.003007515885668388,8.235297378735531,15.476190476190476,0.0
2024-01-29,27.908140182495117,27.971712778469094,27.062142810871464,27.194177341533813,115977200,13.600000381469727,13.979999542236328,15.350000381469727,13.59000015258789,0.03108421638588954,10.588239486945685,23.214285714285715,0.0
2024-01-30,27.350664138793945,27.83478891838166,27.189287968632748,27.72231546589716,119554400,13.3100004196167,13.6899995803833,13.739999771118164,13.229999542236328,0.06055778624154229,8.581319441676186,16.666666666666664,0.0
2024-01-31,25.74180030822754,26.88609775024052,25.712460543975848,26.49977468704495,203451600,14.350000381469727,13.420000076293945,14.609999656677246,13.180000305175781,0.09208523641796162,15.778550631589757,38.095238095238095,0.0
2024-02-01,26.6513671875,26.71982911666599,25.87383181328347,26.05965838205377,162261400,13.880000114440918,14.210000038146973,14.630000114440918,13.869999885559082,0.03197028336606911,12.52595379966267,30.357142857142854,0.0
2024-02-02,27.991275787353516,28.206442149078157,26.793186251649267,26.983902187226462,198505000,13.850000381469727,13.949999809265137,14.229999542236328,13.390000343322754,0.04449473170466467,12.318343201827043,29.365079365079367,0.0
2024-02-05,27.849458694458008,28.079294922196574,27.174616161886995,27.96682147767604,139947800,13.670000076293945,14.369999885559082,14.529999732971191,13.579999923706055,0.005147036239763203,11.072666415169454,25.992063492063494,0.0
2024-02-06,27.688085556030273,28.18688210273679,27.208850097143156,28.059738762806738,140124200,13.0600004196167,13.569999694824219,13.779999732971191,12.979999542236328,-0.018782869430382765,6.851215726794828,12.103174603174603,0.0
2024-02-07,28.514522552490234,28.685677399834045,27.957042766610545,28.211331300841298,131823400,12.829999923706055,13.0600004196167,13.130000114440918,12.8100004196167,-0.10592337403185448,5.259516877196586,8.73015873015873,0.0
2024-02-08,28.631885528564453,28.798151037965674,28.372707653639704,28.514522736897675,98922200,12.789999961853027,12.949999809265137,13.170000076293945,12.739999771118164,-0.07853026971187427,4.982700546808445,8.333333333333332,0.0
2024-02-09,29.472991943359375,29.63925744330717,28.710126379108114,28.866611336065116,110222000,12.930000305175781,12.789999961853027,13.010000228881836,12.6899995803833,-0.0664259964588042,5.951561003077893,11.11111111111111,0.0
2024-02-12,29.125789642333984,29.898433846475456,28.988863912583444,29.443648879529448,116255000,13.930000305175781,13.479999542236328,13.9399995803833,13.34000015258789,0.019019767917391572,12.871975862603325,34.32539682539682,0.0
2024-02-13,27.74676513671875,28.299351803412918,27.111042925102552,27.50225716777337,188933000,15.850000381469727,13.960000038146973,17.940000534057617,13.430000305175781,0.21362939297171257,26.159172920877904,53.37301587301587,0.0
2024-02-14,28.626996994018555,28.729689905974947,27.805449967471432,28.26512433440575,156151400,14.380000114440918,15.380000114440918,15.470000267028809,14.220000267028809,0.12081061574060659,15.986161229425386,41.66666666666667,0.0
2024-02-15,28.866609573364258,28.954632589458544,28.23088924136487,28.759027337930583,130057200,14.010000228881836,14.270000457763672,14.640000343322754,13.9399995803833,0.0953870422726768,13.425608523379607,36.7063492063492,0.0
2024-02-16,28.07440757751465,28.95463597596031,27.92770315534836,28.930185549840584,151933000,14.239999771118164,13.9399995803833,14.710000038146973,13.75,0.10131472815340925,15.017300773155936,40.87301587301587,0.0
2024-02-20,27.42401695251465,27.961933782348492,26.67582123737379,27.668524941611473,163321000,15.420000076293945,15.09000015258789,15.90999984741211,15.069999694824219,0.10696336959623354,23.183392419338958,51.98412698412699,0.0
2024-02-21,27.081707000732422,27.101266223279683,26.3188413579484,26.881210512400777,152898600,15.34000015258789,15.539999961853027,16.1200008392334,15.220000267028809,-0.032176669817502224,22.629759758562678,51.98412698412699,0.0
2024-02-22,29.424087524414062,29.63436452291906,28.602542480690577,28.744355682224867,179279200,14.539999961853027,14.279999732971191,14.640000343322754,14.119999885559082,0.011126553973489273,17.09342655097795,45.23809523809524,0.0
2024-02-23,29.155132293701172,29.937558983343,28.95952702037666,29.746843049036233,140390800,13.75,14.3100004196167,14.3100004196167,13.640000343322754,-0.018558188767609063,11.626299075945735,28.57142857142857,0.0
2024-02-26,29.116008758544922,29.52189100816268,29.062216708071404,29.31161401019223,109875400,13.739999771118164,14.170000076293945,14.199999809265137,13.65999984741211,-0.035112360114928465,11.557093343393223,28.373015873015873,0.0
2024-02-27,29.29694175720215,29.384964766223092,28.788364786291712,29.321392178497394,109399800,13.430000305175781,13.630000114440918,13.75,13.40999984741211,-0.12905316220961016,9.411768432840608,20.833333333333336,0.0
2024-02-28,28.82259750366211,29.111116969582728,28.631881594323474,28.86660901085162,123503400,13.84000015258789,13.520000457763672,13.899999618530273,13.4399995803833,-0.09778357138718452,12.24913746927453,32.142857142857146,0.0
2024-02-29,29.51700210571289,29.756618868973817,28.744356033766472,29.38007824099236,136959800,13.399999618530273,14.140000343322754,14.149999618530273,13.300000190734863,-0.07840442546861381,9.204151235183069,20.238095238095237,0.0
2024-03-01,30.871578216552734,31.057402939069537,29.697939161073013,29.707719704170927,140959600,13.109999656677246,13.34000015258789,13.65999984741211,13.079999923706055,-0.04654547951438215,7.197231189913571,15.079365079365079,0.0
2024-03-04,30.50481605529785,30.944929299281394,30.470585087391836,30.852016938600475,120418600,13.489999771118164,13.489999771118164,13.579999923706055,13.319999694824219,-0.018195051249237038,9.826989628511864,23.809523809523807,0.0
2024-03-05,28.871503829956055,29.87887555218443,28.37270730783175,29.87887555218443,193207000,14.460000038146973,13.75,15.100000381469727,13.75,0.07669394710097222,16.53979389020167,47.61904761904761,0.0
2024-03-06,29.404529571533203,30.04024993291845,29.023095862343812,29.70282959925842,181677400,14.5,14.270000457763672,14.930000305175781,13.890000343322754,0.04768784972077467,16.81661022058981,48.214285714285715,0.0
2024-03-07,30.715091705322266,30.964489012645267,29.785960677911735,30.098930579433837,142370800,14.4399995803833,14.979999542236328,14.979999542236328,14.25,0.07761193966116653,16.401382425096642,46.42857142857143,0.0
2024-03-08,29.370302200317383,31.360595344175586,29.228487109863615,30.768886420424657,296451200,14.739999771118164,14.220000267028809,15.529999732971191,13.970000267028809,0.12433258254211466,18.477508202918653,50.79365079365079,0.0
2024-03-11,29.027990341186523,29.2822788875169,28.636777910465955,29.052440768335057,146770000,15.220000267028809,15.510000228881836,16.040000915527344,15.130000114440918,0.12824318200616602,21.799310767398254,56.34920634920635,0.0
2024-03-12,30.26030731201172,30.33854978888621,28.832379777242533,29.482771881938064,170560000,13.84000015258789,14.970000267028809,15.199999809265137,13.8100004196167,-0.0428768937706403,12.24913746927453,33.53174603174603,0.0
2024-03-13,29.556123733520508,30.05492023290673,29.326287502514965,30.045139689924905,143779800,13.75,13.890000343322754,14.039999961853027,13.670000076293945,-0.051724137931034475,11.940300935427775,30.753968253968257,0.0
2024-03-14,29.316503524780273,29.87887068948909,28.749245156429684,29.76639725654733,162480400,14.399999618530273,13.619999885559082,15.329999923706055,13.420000076293945,-0.0027700805412326224,16.56005667550346,46.62698412698413,0.0
2024-03-15,28.245561599731445,28.812820050179546,28.01572536239029,28.700346600959858,140883800,14.40999984741211,14.329999923706055,15.529999732971191,14.140000343322754,-0.022388054873152874,17.410714729201207,47.42063492063492,0.0
2024-03-18,29.042659759521484,29.73217224058247,28.993758906007137,29.28227841881694,129193800,14.329999923706055,14.75,14.850000381469727,14.260000228881836,-0.05847571141314423,16.81547722527901,45.63492063492063,0.0
2024-03-19,29.243154525756836,29.33117754927013,28.206441195481,28.626995226611655,118810000,13.819999694824219,14.5,14.859999656677246,13.800000190734863,-0.0014451197646795366,14.486755058381764,32.93650793650794,0.0
2024-03-20,30.28115463256836,30.344956616317457,29.13272828597893,29.48118196183062,156556000,13.039999961853027,13.829999923706055,14.170000076293945,13.010000228881836,-0.051636366410688916,9.203037787215191,13.095238095238097,0.0
2024-03-21,30.673776626586914,31.38540861875948,30.634513293859083,31.28725215911865,126541800,12.920000076293945,12.979999542236328,13.079999923706055,12.399999618530273,-0.1027777487113144,8.064519047787947,10.912698412698413,0.0
2024-03-22,30.737579345703125,31.00259935927717,30.37930985074635,30.560898088534568,91574800,13.0600004196167,12.920000076293945,13.149999618530273,12.579999923706055,-0.09368490229636306,9.392795434524382,14.285714285714285,0.0
2024-03-25,30.423480987548828,30.737580176705258,29.967055018250004,30.17318190906684,86669400,13.1899995803833,13.670000076293945,13.670000076293945,13.109999656677246,-0.07955340888989515,11.582211755145353,17.46031746031746,0.0
2024-03-26,30.13882827758789,30.92407627263361,30.07502629293452,30.72776520996163,93986000,13.239999771118164,13.119999885559082,13.430000305175781,12.84000015258789,-0.041968157490138935,12.136931020455325,19.047619047619047,0.0
2024-03-27,30.403852462768555,30.73758335378689,29.795283816741296,30.708135849692667,111388600,12.779999732971191,13.130000114440918,13.34000015258789,12.65999984741211,-0.01993866791736476,7.365146090251627,8.333333333333332,0.0
2024-03-28,30.212446212768555,30.54126822690672,30.133921412961016,30.374402793293335,87023400,13.010000228881836,12.930000305175781,13.100000381469727,12.84000015258789,0.006965956041519394,9.751043501797339,13.492063492063492,0.0
2024-04-01,30.398942947387695,30.914263960830613,29.99650309442509,30.389127112903363,112290600,13.649999618530273,13.609999656677246,14.149999618530273,13.550000190734863,0.045176047469904335,16.390041740071894,31.349206349206348,0.0
2024-04-02,29.584245681762695,29.65295464696723,28.956047288831062,29.3830257670156,109672800,14.609999656677246,13.739999771118164,15.430000305175781,13.680000305175781,0.10765732535775263,26.34854899037145,55.75396825396825,0.0
2024-04-03,29.780559539794922,30.163367713344595,29.142545293152484,29.15236112736901,111683800,14.329999923706055,15.0,15.180000305175781,14.25,0.08232629693586735,23.443987261126335,49.404761904761905,0.0
2024-04-04,28.37692642211914,30.727765305882922,28.337664958333743,30.600161336177845,167520400,16.350000381469727,14.289999961853027,16.920000076293945,13.739999771118164,0.2793427795845935,44.39835018289971,70.63492063492063,0.0
2024-04-05,29.378116607666016,29.903251513850382,28.4947122150685,28.661577634839713,154897200,16.030000686645508,16.450000762939453,16.75,15.529999732971191,0.2321291625390871,41.078851063762436,69.04761904761905,0.0
2024-04-08,29.397748947143555,29.770741255783662,29.108188414209984,29.54988968453284,89725400,15.1899995803833,16.239999771118164,16.5,15.109999656677246,0.11282051317880137,32.36514609025163,62.698412698412696,0.0
2024-04-09,29.7020320892334,29.908158972859894,28.749918721293277,29.844358864410996,119965000,14.979999542236328,15.34000015258789,16.6299991607666,14.9399995803833,0.02532511254303693,30.18672232009586,61.111111111111114,0.0
2024-04-10,28.92169189453125,29.093464302127817,28.494713429806342,28.641947189486086,202080600,15.800000190734863,15.239999771118164,16.6200008392334,14.59000015258789,0.10258201499338426,38.69295365221672,67.46031746031747,0.0
2024-04-11,30.28115463256836,30.45783589699425,28.798997424769773,29.255423400477035,146931200,14.90999984741211,16.020000457763672,17.610000610351562,14.90999984741211,-0.08807342510460381,29.460584361006507,60.912698412698404,0.0
2024-04-12,28.81863021850586,29.618601048323736,28.52416080889663,29.38793549713563,172589800,17.309999465942383,14.90999984741211,19.200000762939453,14.90999984741211,0.07985020115209562,54.356847540311534,84.92063492063492,0.0
2024-04-15,27.370826721191406,29.559707142847913,27.20886826931163,29.544984328014806,203656200,19.229999542236328,16.940000534057617,19.459999084472656,16.260000228881836,0.2659644551320708,74.27386204091066,95.63492063492063,0.0
2024-04-16,27.375732421875,27.881237549592683,27.11071240637799,27.331562107262364,163766200,18.399999618530273,19.489999771118164,19.559999465942383,17.639999389648438,0.22830441794415313,65.66390378098255,91.66666666666666,0.0
2024-04-17,26.359819412231445,27.75363606516393,26.183138138001006,27.748729084070405,171026400,18.209999084472656,18.239999771118164,19.110000610351562,17.540000915527344,0.15253157371169013,63.69294375932899,90.47619047619048,0.0
2024-04-18,25.888669967651367,26.776983298345716,25.770881830295743,26.448159407688003,172781600,18.0,17.90999984741211,18.3700008392334,17.209999084472656,0.20724347311943236,61.514529882060955,89.68253968253968,0.0
2024-04-19,24.283817291259766,25.751251711877913,23.97462507272812,25.65800222491977,250807600,18.709999084472656,21.329999923706055,21.360000610351562,18.170000076293945,0.08087808559929699,68.87966607942485,92.85714285714286,0.0
2024-04-22,24.99053955078125,25.407704055510646,24.13167376550047,24.725519531321954,142604800,16.940000534057617,18.59000015258789,18.719999313354492,16.690000534057617,-0.11908471464853698,50.518684103474854,77.18253968253968,0.0
2024-04-23,26.104610443115234,26.31564617815656,25.270285208407238,25.334085316449485,151835000,15.6899995803833,16.719999313354492,16.760000228881836,15.6899995803833,-0.14728261382232777,37.55186841034748,67.06349206349206,0.0
2024-04-24,26.359819412231445,26.94875636893991,25.927933933200347,26.65919580776869,144316800,15.970000267028809,15.760000228881836,16.3799991607666,15.579999923706055,-0.12300927677442086,40.45644003248033,70.23809523809523,0.0
2024-04-25,25.937747955322266,26.10461339557226,24.774598726856137,24.980727504660944,172827200,15.369999885559082,16.25,17.549999237060547,15.270000457763672,-0.1461111174689399,34.232369291210205,65.07936507936508,0.0
2024-04-26,27.13034439086914,27.419904949549355,26.38926668831006,26.516868789612662,135994600,15.029999732971191,15.489999771118164,16.059999465942383,14.920000076293945,-0.1966862389937517,30.70539653068299,62.301587301587304,0.0
2024-04-29,27.454259872436523,27.645665835719434,26.934033752447196,27.522970713506254,102355000,14.670000076293945,15.369999885559082,15.420000076293945,14.630000114440918,-0.13400238407312148,26.97096002165355,56.74603174603175,0.0
2024-04-30,25.883760452270508,27.41008600221662,25.878851599597755,27.140157142756248,125248600,15.649999618530273,14.819999694824219,15.899999618530273,14.670000076293945,-0.002549392155691166,37.13693102045533,67.26190476190477,0.0
2024-05-01,25.324270248413086,26.894768049037044,25.16231367487042,25.594200991282243,208076800,15.390000343322754,15.75,16.219999313354492,14.350000381469727,-0.03631809104621653,34.43984293260015,66.26984126984127,0.0
2024-05-02,26.261661529541016,26.42852696043867,25.127959867781797,25.972100983929757,124829800,14.680000305175781,15.140000343322754,16.09000015258789,14.600000381469727,-0.044892621048851944,27.074696842348523,57.14285714285714,0.0
2024-05-03,27.827251434326172,28.028471340648103,27.35119380651478,27.64566319500609,150878000,13.489999771118164,14.510000228881836,14.579999923706055,13.479999542236328,-0.10246174246262574,14.730292180503254,26.785714285714285,0.0
2024-05-06,28.740102767944336,28.759732562365766,28.0333777477673,28.18061150291126,82530800,13.489999771118164,13.979999542236328,14.020000457763672,13.4399995803833,-0.08043628486973275,14.730292180503254,26.984126984126984,0.0
2024-05-07,28.740102767944336,29.068924758693218,28.602682973921706,28.818627562166366,93320400,13.229999542236328,13.520000457763672,13.640000343322754,13.15999984741211,-0.1546325965036166,12.033194199760356,19.841269841269842,0.0
2024-05-08,28.686119079589844,28.965863799994107,28.19533860559234,28.21987725485643,78027200,13.0,13.239999771118164,13.510000228881836,12.9399995803833,-0.1552956653675256,9.64730668110237,13.492063492063492,0.0
2024-05-09,28.843168258666992,28.956047541370186,28.342571957866582,28.710657307968745,81439200,12.6899995803833,13.079999923706055,13.289999961853027,12.680000305175781,-0.13555862966098564,6.4315344897723365,6.944444444444445,0.0
2024-05-10,29.039480209350586,29.481183391840506,28.730289853786605,29.13272969908677,92669600,12.550000190734863,12.770000457763672,12.960000038146973,12.5,-0.06968121544344441,4.9792585715936415,4.9603174603174605,0.0
2024-05-13,29.230884552001953,29.432104463514854,28.94623098966822,29.407563943040053,67722000,13.600000381469727,13.260000228881836,13.65999984741211,13.25,0.008154233670712996,15.871377422372488,32.142857142857146,0.0
2024-05-14,29.77564811706543,29.888529264724735,29.09346361140819,29.132726944886,92952800,13.420000076293945,13.710000038146973,14.029999732971191,13.270000457763672,0.014361340939661238,14.00415422141391,25.793650793650798,0.0
2024-05-15,31.149837493896484,31.223453442185463,29.96705661846907,30.276246971204866,130481400,12.449999809265137,13.729999542236328,13.9399995803833,12.380000114440918,-0.04230770697960484,3.9419101504193796,2.976190476190476,0.0
2024-05-16,30.958433151245117,31.508104884895896,30.914262833765473,31.09585108465781,87715200,12.420000076293945,12.520000457763672,12.670000076293945,12.329999923706055,-0.02127655736937384,3.6307095812221912,1.984126984126984,0.0
2024-05-17,30.889719009399414,31.095847759656554,30.43820192093505,30.96333682138669,70099600,11.989999771118164,12.279999732971191,12.479999542236328,11.90999984741211,-0.04462154670165852,0.0,0.3968253968253968,0.0
2024-05-20,31.527732849121094,31.67005961896526,30.894627535865016,30.928982015182065,74539000,12.149999618530273,12.270000457763672,12.59000015258789,12.069999694824219,-0.10661770016676675,1.6460890814290752,1.1904761904761905,0.0
2024-05-21,31.689693450927734,31.738770746969784,31.090940703884765,31.13511101919415,62314000,11.859999656677246,12.300000190734863,12.5600004196167,11.84000015258789,-0.11624444193352845,0.0,0.3968253968253968,0.0
2024-05-22,31.670061111450195,31.900728516745414,31.12529452492332,31.748587778936905,80039400,12.289999961853027,12.050000190734863,12.8100004196167,11.779999732971191,-0.01285139356331877,4.365485585332895,2.7777777777777777,0.0
2024-05-23,31.19891357421875,32.641809319346365,30.821012396789083,32.63690046634479,130877800,12.770000457763672,11.529999732971191,13.369999885559082,11.520000457763672,0.028180384808352166,9.238587349746666,11.507936507936508,0.0
2024-05-24,32.07250213623047,32.337524032499914,31.380501766312822,31.53264438206281,82558000,11.930000305175781,12.859999656677246,12.890000343322754,11.890000343322754,-0.005004125695390882,0.7106665235025545,0.7936507936507936,0.0
2024-05-28,32.420955657958984,32.44058732548122,31.802574980618413,32.322801064705544,83186400,12.920000076293945,12.510000228881836,13.4399995803833,12.359999656677246,0.06337452526248022,10.761426205015978,15.476190476190476,0.0
2024-05-29,31.743675231933594,32.11666937037279,31.508099001246432,31.52773066583346,79282200,14.279999732971191,13.75,14.319999694824219,13.6899995803833,0.20404722987757196,24.568530120570582,55.55555555555556,0.0
2024-05-30,30.722856521606445,31.55718556310632,30.423482009013217,31.532645041984217,84703600,14.470000267028809,14.819999694824219,14.880000114440918,13.670000076293945,0.17738000910840457,26.497469664683248,61.50793650793651,0.0
2024-05-31,30.688499450683594,30.865180703661284,28.936413478952737,30.72285393074273,143746400,12.920000076293945,14.5,14.869999885559082,12.84000015258789,0.011746250051156482,10.761426205015978,15.674603174603174,0.0
2024-06-03,30.987876892089844,31.483566188269798,29.91797537586366,31.277437428539663,111435000,13.109999656677246,13.079999923706055,14.3100004196167,13.0,0.09891025325368408,12.690356067155328,22.42063492063492,0.0
2024-06-04,31.218544006347656,31.473748186963242,30.5608981435795,30.919167639181577,88491800,13.15999984741211,13.510000228881836,14.079999923706055,13.109999656677246,0.018575833568184263,13.197972246236207,23.41269841269841,0.0
2024-06-05,33.1031379699707,33.11786452789267,31.728955034826868,31.959622432290637,104871400,12.630000114440918,13.140000343322754,13.25,12.600000381469727,-0.11554619393448429,7.8172639847148755,9.126984126984127,0.0
2024-06-06,33.06388473510742,33.314180102512864,32.808676769759906,33.24547112977119,73031200,12.579999923706055,12.75,12.979999542236328,12.539999961853027,-0.1306150869692303,7.309647805633998,8.73015873015873,0.0
2024-06-07,32.941184997558594,33.53502888995206,32.69579477370885,32.941184997558594,89943400,12.220000267028809,12.6899995803833,13.079999923706055,12.109999656677246,-0.05417955148077125,3.654828743803658,2.7777777777777777,0.0
2024-06-10,33.289642333984375,33.4025197525519,32.62708940546093,32.68107181584666,72041800,12.739999771118164,13.09000015258789,13.279999732971191,12.619999885559082,-0.02822272274970139,8.93401183311415,12.698412698412698,0.0
2024-06-11,33.97673416137695,34.02090260713366,32.71542848187756,33.03934165050042,71386800,12.850000381469727,12.850000381469727,13.470000267028809,12.779999732971191,-0.023556190694283607,10.050769363486742,15.873015873015872,0.0
2024-06-12,35.316558837890625,35.83678488878525,34.70799216096129,34.850318933148166,124402600,12.039999961853027,13.100000381469727,13.149999618530273,11.9399995803833,-0.04671418426301477,1.827414371901829,1.5873015873015872,0.0
2024-06-13,35.880958557128906,36.26376670431691,35.37054644609236,36.10671711202548,87285000,11.9399995803833,12.050000190734863,12.680000305175781,11.880000114440918,-0.05087443141527548,0.8121820137400756,1.1904761904761905,0.0
2024-06-14,36.40119171142578,36.420823382326276,35.694470280799614,35.80243885421481,71555000,12.65999984741211,12.220000267028809,13.449999809265137,12.119999885559082,0.03600651151951917,8.121829819374074,11.507936507936508,0.0
2024-06-17,37.72138977050781,38.1434613027526,36.15579876731245,36.45517517377347,93354600,12.75,13.069999694824219,13.289999961853027,12.5,0.0007849473360672654,9.035537005324988,14.285714285714285,0.0
2024-06-18,37.74102020263672,37.9029786620075,37.32876264645273,37.706665718317886,66433200,12.300000190734863,12.699999809265137,12.739999771118164,12.239999771118164,-0.04280156999279072,4.467010757543734,4.761904761904762,0.0
2024-06-20,36.85270309448242,38.11401247641253,36.42572648892915,38.01585413739735,105455000,13.279999732971191,12.5,13.550000190734863,12.180000305175781,0.10299001453878076,14.41624526684632,30.952380952380953,0.0
2024-06-21,36.514060974121094,37.06864145484247,36.1803301663741,36.75945116380691,77341800,13.199999809265137,13.220000267028809,13.779999732971191,12.989999771118164,0.10552766106892841,13.604063253106244,29.166666666666668,0.0
2024-06-24,35.27730178833008,36.62694819379505,35.23804219315602,36.22941717801634,93754600,13.329999923706055,13.850000381469727,13.880000114440918,13.149999618530273,0.05292259750152395,14.923861445927194,32.34126984126984,0.0
2024-06-25,36.45517349243164,36.5287913133782,35.51778472174304,35.72391162490708,77675000,12.84000015258789,13.479999542236328,13.520000457763672,12.84000015258789,0.007058835497089522,9.949244191275904,17.46031746031746,0.0
2024-06-26,36.68327713012695,36.80151387811977,36.16598900848435,36.25959137791771,72549600,12.550000190734863,12.8100004196167,13.239999771118164,12.369999885559082,0.020325202936851694,7.0050819709748,9.523809523809524,0.0
2024-06-27,36.949310302734375,37.29416902875528,36.417239332292226,36.61430307230912,74115400,12.239999771118164,12.6899995803833,12.770000457763672,12.210000038146973,-0.07831325171422598,3.857869406252018,3.968253968253968,0.0
2024-06-28,36.36797332763672,38.195732042178115,36.18568871541135,37.0921803908599,107803000,12.4399995803833,12.239999771118164,12.760000228881836,11.869999885559082,-0.057575775747238156,5.888324440602207,6.944444444444445,0.0
2024-07-01,36.964088439941406,37.09218043133897,35.678252174994576,36.535478857411206,86557400,12.220000267028809,12.979999542236328,13.260000228881836,12.100000381469727,-0.08327079242537905,3.654828743803658,3.7698412698412698,0.0
2024-07-02,38.09720230102539,38.1218329188296,36.574888794427764,36.5995231709101,74950200,12.029999732971191,12.670000076293945,12.880000114440918,11.850000381469727,-0.06308414408028218,1.72588919969099,1.984126984126984,0.0
2024-07-03,39.03325271606445,39.07266245678041,37.909990535400794,37.909990535400794,56150400,12.09000015258789,12.130000114440918,12.229999542236328,11.949999809265137,-0.03665338893672454,2.335030550982706,3.1746031746031744,0.0
2024-07-05,40.21562957763672,40.324014826884714,39.131784602513505,39.20075635045707,79624600,12.479999542236328,12.369999885559082,12.609999656677246,11.84000015258789,0.01960782480441492,6.294415447472244,10.515873015873016,0.0
2024-07-08,40.48166275024414,40.629461492314626,40.0431979097607,40.30430576323082,73365600,12.369999885559082,12.90999984741211,12.90999984741211,12.3100004196167,-0.005626985304292287,5.17766759907297,7.142857142857142,0.0
2024-07-09,40.570335388183594,41.13196451310575,40.21069759769222,40.85114995064467,72033600,12.510000228881836,12.479999542236328,12.609999656677246,12.350000381469727,0.023731583921113852,6.598990964104762,11.507936507936508,0.0
2024-07-10,41.841400146484375,41.97441601296448,40.72799318340721,41.04822129882459,77554800,12.850000381469727,12.510000228881836,12.920000076293945,12.390000343322754,0.06816298143807265,10.050769363486742,22.023809523809522,0.0
2024-07-11,39.092369079589844,41.905442752516564,38.77214097573875,41.86110538485071,149329000,12.920000076293945,12.880000114440918,13.329999923706055,12.229999542236328,0.06865177115224363,10.761426205015978,23.809523809523807,0.0
2024-07-12,39.7278938293457,40.861007392577385,39.0677346943462,39.171192300935175,101019800,12.460000038146973,12.869999885559082,12.890000343322754,12.109999656677246,-0.0016025244249144865,6.091374785023885,10.119047619047619,0.0
2024-07-15,40.02349090576172,41.19601806341439,39.52590957855633,40.13680377511904,109900400,13.119999885559082,12.779999732971191,13.260000228881836,12.75,0.060630558362054776,12.791881239366168,31.746031746031743,0.0
2024-07-16,40.05305099487305,40.57033904675081,39.28450283987504,40.36835145278271,83637600,13.1899995803833,13.380000114440918,13.470000267028809,12.949999809265137,0.05435646195525634,13.502538080895404,33.53174603174603,0.0
2024-07-17,36.53055191040039,38.21543954456352,36.500989906494915,38.09720280497616,142840000,14.479999542236328,13.600000381469727,14.880000114440918,13.539999961853027,0.1268481799515846,26.598985154920772,65.87301587301587,0.0
2024-07-18,35.98369598388672,37.40254790478517,35.24963752996458,37.3483552915415,131678400,15.930000305175781,14.270000457763672,16.43000030517578,14.079999923706055,0.2329721525624977,41.319805938399604,79.36507936507937,0.0
2024-07-19,35.00823974609375,36.441874834261796,34.70279451038275,35.86546647782815,118249600,16.520000457763672,16.440000534057617,17.190000534057617,10.619999885559082,0.3258427293087307,47.30965555121266,82.93650793650794,0.0
2024-07-22,36.53547668457031,36.76702251856716,35.530455079860864,36.284220343723476,112808600,14.90999984741211,16.790000915527344,16.889999389648438,14.75,0.13643292511177862,30.964470740253663,70.23809523809523,0.0
