Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2023-04-04,13.435519218444824,13.749885026612118,13.261408527318908,13.619302008267681,232180800,19.0,18.790000915527344,20.030000686645508,18.579999923706055,-0.04857282657520312,6.69430815727175,6.349206349206349,0.0
2023-04-05,13.005078315734863,13.309772009145258,12.772931354783148,13.285589457502356,258274000,19.079999923706055,19.420000076293945,20.079999923706055,19.0,-0.0020920980006059464,7.168241378145332,7.341269841269842,0.0
2023-04-06,13.266242027282715,13.329114805659897,12.627837534659607,12.797110754317353,241920600,18.399999618530273,19.299999237060547,19.8799991607666,18.350000381469727,-0.0325973093749492,3.1398033509902454,1.984126984126984,0.0
2023-04-10,13.237225532531738,13.242061120146776,12.656857236909698,12.884167676085509,237057600,18.969999313354492,19.389999389648438,20.049999237060547,18.93000030517578,0.014438424566812547,6.516578962146924,6.349206349206349,0.0
2023-04-11,12.980896949768066,13.237226467560125,12.913187648735086,13.232389957133478,208521600,19.100000381469727,19.079999923706055,19.280000686645508,18.559999465942383,0.029649658600003903,7.286727508228549,8.73015873015873,0.0
2023-04-12,12.63751220703125,13.295262871665546,12.574639415838877,13.222717059529716,348038600,19.09000015258789,19.3799991607666,19.979999542236328,18.25,0.00473685013620484,7.227484443186941,8.73015873015873,0.0
2023-04-13,13.362972259521484,13.416172952583596,12.811622976768888,12.830969018780586,247523000,17.799999237060547,18.829999923706055,19.059999465942383,17.770000457763672,-0.06708599013436911,0.0,0.3968253968253968,0.0
2023-04-14,13.285589218139648,13.508064076895957,12.913187154248662,13.15984271927217,285332200,17.06999969482422,17.940000534057617,18.1200008392334,17.06999969482422,-0.07228260604780878,0.0,0.3968253968253968,0.0
2023-04-17,13.30009937286377,13.358136576013996,12.966387530307573,13.227553560778523,228617800,16.950000762939453,17.579999923706055,17.790000915527344,16.899999618530273,-0.10648384942180789,0.0,0.3968253968253968,0.0
2023-04-18,13.309771537780762,13.62897382840235,13.155006902627262,13.57577313914209,212829800,16.829999923706055,16.940000534057617,17.34000015258789,16.579999923706055,-0.11884818913228723,0.0,0.3968253968253968,0.0
2023-04-19,13.280753135681152,13.416172659393478,12.980896870813192,12.995406402004882,191850600,16.459999084472656,17.299999237060547,17.719999313354492,16.170000076293945,-0.13776852001537065,0.0,0.3968253968253968,0.0
2023-04-20,12.971222877502441,13.338789337903318,12.801948716170857,12.898677071923181,273695200,17.170000076293945,16.850000381469727,17.690000534057617,16.329999923706055,-0.03539321279603824,3.8819079074978715,1.984126984126984,0.0
2023-04-21,12.995405197143555,13.101805648607646,12.695548037606638,12.91318637295359,228888000,16.770000457763672,17.510000228881836,17.709999084472656,16.579999923706055,-0.017574648062325893,1.6949226778214053,0.7936507936507936,0.0
2023-04-24,12.918022155761719,13.140497004421455,12.642347541800493,12.966386333511224,215290800,16.889999389648438,18.219999313354492,18.239999771118164,16.739999771118164,-0.0035399038696332097,2.351013032540263,1.5873015873015872,0.0
2023-04-25,12.187727928161621,12.792277906295231,12.173218396597193,12.710059072370258,276576000,18.760000228881836,17.6200008392334,19.860000610351562,17.329999923706055,0.11467619215239933,12.57518332028397,8.73015873015873,0.0
2023-04-26,12.39085578918457,12.763257845528898,12.337655100076814,12.58431158257188,249724600,18.84000015258789,18.65999984741211,19.610000610351562,17.8700008392334,0.14459302554642184,13.012580366219261,9.523809523809524,0.0
2023-04-27,13.391989707946777,13.459699001884301,12.763257255419965,12.845476079116937,255631200,17.030000686645508,18.43000030517578,18.43000030517578,16.719999313354492,-0.008153720968337663,3.1164656842031495,2.380952380952381,0.0
2023-04-28,13.66282844543457,13.6773379758729,13.217879659162326,13.36780778381178,261072200,15.779999732971191,17.209999084472656,17.649999618530273,15.720000267028809,-0.0590340308747076,0.0,0.3968253968253968,0.0
2023-05-01,13.624137878417969,13.798248561359422,13.479046257613444,13.609628347349505,178002600,16.079999923706055,16.40999984741211,16.6200008392334,15.529999732971191,-0.047957341338852655,1.5814453690666765,0.7936507936507936,0.0
2023-05-02,13.261407852172852,13.64831945445469,13.038932989008275,13.609628294226505,249312000,17.780000686645508,16.270000457763672,19.809999465942383,16.260000228881836,-0.052238780931760154,10.54296745135243,4.365079365079365,0.0
2023-05-03,13.000240325927734,13.638645779596928,12.97605869950682,13.300097474884625,340267600,18.34000015258789,17.81999969482422,18.829999923706055,17.190000534057617,-0.026539277916689308,13.494994114819066,6.349206349206349,0.0
2023-05-04,12.855149269104004,13.096969233475765,12.71005765946893,12.95187762384069,242621600,20.09000015258789,19.170000076293945,21.329999923706055,18.670000076293945,0.1796828739027565,22.720086235885734,24.206349206349206,0.0
2023-05-05,13.643482208251953,13.764392192752464,13.072787856284325,13.116315524502106,195603200,17.190000534057617,19.5,19.6299991607666,16.690000534057617,0.08935366444527437,7.432792731885756,4.365079365079365,0.0
2023-05-08,13.754719734191895,13.803083911217179,13.454862574611086,13.590282085787894,151477000,16.979999542236328,17.729999542236328,17.8799991607666,16.829999923706055,0.0559701257960481,6.3257764489904655,3.1746031746031744,0.0
2023-05-09,13.488717079162598,13.648318215929503,13.450025922445466,13.537081255676496,129681400,17.709999084472656,17.290000915527344,17.860000610351562,17.219999313354492,-0.00393709783292806,10.173955320685678,5.158730158730158,0.0
2023-05-10,13.923994064331055,14.03523102713262,13.47904529065484,13.793411061492717,303102000,16.940000534057617,17.579999923706055,18.309999465942383,16.360000610351562,-0.07633585642760887,6.359653262018296,2.7777777777777777,0.0
2023-05-11,14.040069580078125,14.11745190654501,13.778903536399817,13.982032373992913,194683000,16.93000030517578,16.799999237060547,18.190000534057617,16.6299991607666,-0.15729217637686554,6.3048274479587425,2.7777777777777777,0.0
2023-05-12,13.894975662231445,14.170650288519496,13.624137546181608,14.112614010600963,210763400,17.030000686645508,16.829999923706055,17.920000076293945,16.3799991607666,-0.009307727890706552,6.853075131599469,4.563492063492063,0.0
2023-05-15,14.10777473449707,14.146465886347261,13.749881349265348,13.953010127096306,172935200,17.1200008392334,17.440000534057617,18.15999984741211,17.079999923706055,0.008245070716805802,7.3464970011806425,5.555555555555555,0.0
2023-05-16,14.160977363586426,14.383451286732841,14.00621181241115,14.01588483232272,159327000,17.989999771118164,17.540000915527344,18.299999237060547,17.260000228881836,0.015810316268790814,12.116227797858906,8.333333333333332,0.0
2023-05-17,14.66879940032959,14.741345207117632,14.136795279767304,14.29155991357379,202209200,16.8700008392334,17.959999084472656,18.260000228881836,16.68000030517578,-0.004132213259585571,5.975883020556229,2.380952380952381,0.0
2023-05-18,15.457133293151855,15.495825377060871,14.702655183857035,14.702655183857035,271867600,16.049999237060547,16.920000076293945,17.149999618530273,16.049999237060547,-0.05197879812478223,1.4802603802661158,0.7936507936507936,0.0
2023-05-19,15.350733757019043,15.59255468370647,15.210478634257454,15.490988879780632,198058400,16.809999465942383,16.1299991607666,17.360000610351562,15.850000381469727,-0.012918450489297073,5.646928136198909,2.380952380952381,0.0
2023-05-22,15.510331153869629,15.650587165018903,15.316875381999843,15.321711891605322,166624800,17.209999084472656,17.450000762939453,18.1299991607666,16.81999969482422,0.005256906590390464,7.839908413807008,7.936507936507936,0.0
2023-05-23,14.910618782043457,15.428113351810191,14.862254605272652,15.263675704271423,212630000,18.530000686645508,17.350000381469727,19.309999465942383,17.299999237060547,0.030016727203870275,15.076759015345948,13.095238095238097,0.0
2023-05-24,14.66879940032959,14.847746584712079,14.397961291168237,14.639781262108368,235945000,20.030000686645508,18.799999237060547,20.809999465942383,18.799999237060547,0.18731474156557937,23.300442899092424,28.968253968253972,0.0
2023-05-25,15.727970123291016,15.897243354123946,15.32171252435214,15.650587811347414,261747000,19.139999389648438,19.540000915527344,19.950000762939453,18.700000762939453,0.19252338314464645,18.421050017340246,21.428571428571427,0.0
2023-05-26,16.917724609375,17.048307612480407,15.85855382188438,15.86822684192255,252784400,17.950000762939453,19.06999969482422,19.559999465942383,17.270000457763672,0.06781685503957036,11.896934998575501,9.920634920634921,0.0
2023-05-30,17.154706954956055,17.73507332894763,16.94674166113118,17.560964523713984,270612800,17.459999084472656,17.559999465942383,18.34000015258789,16.979999542236328,0.01452643889014249,9.210522394431422,8.333333333333332,0.0
2023-05-31,16.806488037109375,17.212745663458684,16.637214794855485,16.912889415063233,210289000,17.940000534057617,18.040000915527344,18.399999618530273,17.1200008392334,-0.031840266094167013,11.842109184515948,10.317460317460316,0.0
2023-06-01,17.415874481201172,17.619004227658298,16.642051268364657,16.801653343790974,216759200,15.649999618530273,17.239999771118164,17.59000015258789,15.579999923706055,-0.2186720378414908,0.0,0.3968253968253968,0.0
2023-06-02,17.807621002197266,17.986567248933596,17.415872018319536,17.681875439746282,216505600,14.600000381469727,15.649999618530273,15.649999618530273,14.420000076293945,-0.23719953777188185,0.0,0.3968253968253968,0.0
2023-06-05,17.846317291259766,18.233228934267025,17.68187961236415,17.778606139410783,206261800,14.729999542236328,15.279999732971191,15.289999961853027,14.65999984741211,-0.17938724701066944,0.6694086521930139,0.7936507936507936,0.0
2023-06-06,17.826969146728516,17.972060765137726,17.536784064970067,17.74474939450128,159509000,13.960000038146973,14.90999984741211,14.970000267028809,13.949999809265137,-0.20045814603955314,0.0,0.3968253968253968,0.0
2023-06-07,16.917724609375,18.16551652020005,16.816160666384103,17.865658433836558,228485400,13.9399995803833,14.140000343322754,14.289999961853027,13.770000457763672,-0.22296548687836681,0.0,0.3968253968253968,0.0
2023-06-08,17.498092651367188,17.594821005450648,16.903215764422786,16.93707041161101,188153800,13.649999618530273,14.140000343322754,14.210000038146973,13.529999732971191,-0.12779553027157353,0.0,0.3968253968253968,0.0
2023-06-09,17.710893630981445,18.194533558550113,17.50776574697376,17.73991269081393,207944000,13.829999923706055,13.779999732971191,14.140000343322754,13.5,-0.05273975600308567,0.8836538918009949,0.7936507936507936,0.0
2023-06-12,18.61530113220215,18.624972306950955,17.81729453481578,17.96722357258033,154857400,15.010000228881836,14.4399995803833,15.020000457763672,14.319999694824219,0.019008872732320325,6.676487748258456,2.7777777777777777,0.0
2023-06-13,19.03122901916504,19.166649443533476,18.533080520604088,19.04090203840134,266534200,14.609999656677246,14.989999771118164,15.0600004196167,14.470000267028809,0.04656157713138187,4.712812953340562,2.380952380952381,0.0
2023-06-14,19.437490463256836,19.49069115715385,18.58144746267615,19.031232799336173,305313000,13.880000114440918,14.479999542236328,14.729999542236328,13.829999923706055,-0.004304122507063468,1.151153549668147,1.1904761904761905,0.0
2023-06-15,20.119421005249023,20.356405390440408,19.108613444832667,19.219852255902488,255874000,14.5,14.09000015258789,14.520000457763672,13.789999961853027,0.062271091957821545,4.254255854858226,2.380952380952381,0.0
2023-06-16,19.73250961303711,20.525678836732034,19.65996472742013,20.511170228596637,224810400,13.539999961853027,14.489999771118164,14.539999961853027,13.479999542236328,-0.020968905528042536,0.0,0.3968253968253968,0.0
2023-06-20,19.635778427124023,19.867927193509605,19.15213854621023,19.485851244802177,168249800,13.880000114440918,14.359999656677246,14.670000076293945,13.859999656677246,-0.07528315104663375,1.6923849371113773,1.7857142857142856,0.0
2023-06-21,18.848834991455078,19.513518562173008,18.67902640084821,19.44559512593026,199266600,13.199999809265137,13.880000114440918,13.890000343322754,13.100000381469727,-0.09650923207022077,0.0,0.3968253968253968,0.0
2023-06-22,19.474706649780273,19.498964758631118,18.55288555802264,18.615956270879824,210199200,12.90999984741211,13.880000114440918,13.979999542236328,12.729999542236328,-0.06988474488696927,0.0,0.3968253968253968,0.0
2023-06-23,18.89735221862793,19.26608022084261,18.62080575427323,18.839132397388717,225152400,13.4399995803833,13.239999771118164,13.800000190734863,12.880000114440918,-0.07310347721494481,2.557913618468436,1.1904761904761905,0.0
2023-06-26,18.150192260742188,19.246674597339148,18.116230541297252,18.8051703937801,216900000,14.25,14.430000305175781,14.710000038146973,13.779999732971191,0.05243722600792422,6.467181822600386,4.365079365079365,0.0
2023-06-27,19.04775619506836,19.164197704321694,18.242374795955715,18.363667186489394,195354000,13.739999771118164,14.109999656677246,14.34000015258789,13.59000015258789,-0.010086479983317576,4.005790901579343,2.380952380952381,0.0
2023-06-28,19.164196014404297,19.474704210665607,18.742099050785004,18.76150442497021,217352600,13.430000305175781,13.899999618530273,13.960000038146973,13.359999656677246,0.017424280245004642,2.50965457108224,1.1904761904761905,0.0
2023-06-29,19.033203125,19.193309980859723,18.761507483590385,19.096275691015208,198266400,13.539999961853027,13.640000343322754,13.850000381469727,13.40999984741211,0.0487993897666239,3.0405409137304056,2.1825396825396823,0.0
2023-06-30,19.891950607299805,20.061759201442417,19.547480687310582,19.600849631405364,184308800,13.59000015258789,13.510000228881836,13.59000015258789,12.960000038146973,0.01116075720891585,3.28185456136139,2.7777777777777777,0.0
2023-07-03,20.027795791625977,20.129682790283884,19.814321884045754,19.98898319514535,79868000,13.569999694824219,13.850000381469727,13.850000381469727,13.470000267028809,-0.04771931966145837,3.185327261238996,2.7777777777777777,0.0
2023-07-05,20.013242721557617,20.29949281269695,19.751250736289446,19.756103467928586,139007400,14.180000305175781,14.1899995803833,14.739999771118164,14.050000190734863,0.032023329067480066,6.129345477522008,6.349206349206349,0.0
2023-07-06,19.542627334594727,19.61055077009335,19.062310554554582,19.392225970497726,170473400,15.4399995803833,14.850000381469727,17.079999923706055,14.789999961853027,0.14966487189377697,12.210422702307817,9.126984126984127,0.0
2023-07-07,19.34370994567871,20.018095341674474,19.30004461100686,19.49896405767306,168624800,14.829999923706055,15.970000267028809,16.059999465942383,14.329999923706055,0.09527326185283713,9.266409088699806,8.73015873015873,0.0
2023-07-10,19.358266830444336,19.46015199725903,18.887651749288292,19.29034153512615,172013600,15.069999694824219,16.079999923706055,16.209999084472656,15.039999961853027,0.10890357068572198,10.424709074118532,9.523809523809524,0.0
2023-07-11,19.634815216064453,19.707589548978913,19.067165795300443,19.416488515770602,162478600,14.84000015258789,15.020000457763672,15.25,14.630000114440918,0.0935888346591538,9.314672738761004,9.126984126984127,0.0
2023-07-12,20.362565994262695,20.59059441738806,19.964727123271743,20.29464255542642,230335400,13.539999961853027,14.819999694824219,14.819999694824219,13.510000228881836,-0.045134014777781784,3.0405409137304056,2.380952380952381,0.0
2023-07-13,21.376571655273438,21.52212215431268,20.779813313670044,20.871994864547396,164773200,13.609999656677246,13.4399995803833,13.609999656677246,13.119999885559082,-0.11852331434199592,3.3783772588087833,3.968253968253968,0.0
2023-07-14,21.357162475585938,22.007289705902267,21.211611989856127,21.45419674966409,186056400,13.34000015258789,13.720000267028809,13.760000228881836,13.220000267028809,-0.10047200126659273,2.0752909258814674,1.1904761904761905,0.0
2023-07-17,21.949073791503906,22.109178799093385,21.400831618463826,21.48330956311822,145525200,13.479999542236328,13.779999732971191,14.0,13.430000305175781,-0.10550764331693885,2.7509636160382236,2.380952380952381,0.0
2023-07-18,22.473052978515625,22.725341361787812,21.497863015990852,21.842332945722617,196113200,13.300000190734863,13.609999656677246,13.670000076293945,13.289999961853027,-0.10377358126808867,1.8822409283116799,1.1904761904761905,0.0
2023-07-19,22.473052978515625,22.870891853851592,22.230468208151013,22.67197241618361,200573800,13.760000228881836,13.319999694824219,13.84000015258789,13.119999885559082,0.01624817338616147,4.102318201701738,6.349206349206349,0.0
2023-07-20,20.89625358581543,22.172250094747508,20.71188862787532,21.91025807832342,233862800,13.989999771118164,13.960000038146973,14.229999542236328,13.579999923706055,0.027920655696305197,5.212354537059266,8.73015873015873,0.0
2023-07-21,20.711883544921875,21.43478685339925,20.62455289421254,21.289236385808557,205108600,13.600000381469727,13.869999885559082,13.890000343322754,13.369999885559082,0.019490271807185655,3.3301182114225876,5.158730158730158,0.0
2023-07-24,20.79436683654785,21.012693500291046,20.47415501331614,20.85258666328773,126429200,13.90999984741211,14.289999961853027,14.300000190734863,13.729999542236328,0.03189913351469187,4.826254541919691,8.333333333333332,0.0
2023-07-25,21.211612701416016,21.48330645701921,20.901104494569562,20.901104494569562,138199200,13.859999656677246,14.020000457763672,14.09000015258789,13.819999694824219,0.04210522239935699,4.584940894288706,7.5396825396825395,0.0
2023-07-26,20.993288040161133,21.27468543538415,20.590596398634563,21.017546149111812,205764600,13.1899995803833,13.859999656677246,14.15999984741211,13.149999618530273,-0.04142446504485664,1.3513499829885132,0.7936507936507936,0.0
2023-07-27,20.813772201538086,22.167393694176,20.595445557314306,21.885996347779052,261103200,14.40999984741211,13.140000343322754,15.020000457763672,12.739999771118164,0.030021449833117275,7.239381812879536,11.507936507936508,0.0
2023-07-28,21.939367294311523,22.11887950673947,21.410532419191423,21.49301035300767,204487600,13.329999923706055,14.029999732971191,14.180000305175781,13.270000457763672,-0.01985297427870314,2.0270272758202705,1.984126984126984,0.0
2023-07-31,21.983036041259766,22.1771027778481,21.745302114278186,21.992739655705467,159009200,13.630000114440918,13.979999542236328,14.09000015258789,13.569999694824219,-0.020129384330890843,3.474904558931178,6.746031746031746,0.0
2023-08-01,21.813222885131836,21.944218887894667,21.449345716604512,21.730744948637636,153056600,13.930000305175781,13.75,14.300000190734863,13.75,0.005050551964827177,4.9227818420420855,10.317460317460316,0.0
2023-08-02,20.386823654174805,21.201908603900225,20.149089772682032,21.197055872218307,258044000,16.09000015258789,15.699999809265137,16.479999542236328,14.949999809265137,0.21986358335580136,15.347490916160616,18.253968253968253,0.0
2023-08-03,20.241275787353516,20.60030024575115,19.916211201251503,19.94532204278716,201340200,15.920000076293945,16.770000457763672,17.420000076293945,15.720000267028809,0.10478835842271139,14.52702727582027,17.46031746031746,0.0
2023-08-04,19.959871292114258,20.944764703855775,19.877393372270213,20.56633311723088,247452800,17.100000381469727,16.010000228881836,17.389999389648438,14.569999694824219,0.2828207411358725,20.222009108141506,24.206349206349206,0.0
2023-08-07,20.454750061035156,20.474157289030547,19.862842562601614,20.246126987022517,149792200,15.770000457763672,16.899999618530273,17.360000610351562,15.770000457763672,0.15700662695192746,13.803090935602317,17.063492063492063,0.0
2023-08-08,19.93076515197754,20.032650308944373,19.406781171962606,20.032650308944373,188780000,15.989999771118164,16.280000686645508,18.139999389648438,15.960000038146973,0.14788222690684205,14.86486362089865,18.253968253968253,0.0
2023-08-09,19.266080856323242,19.993835123529582,19.139937597681726,19.969577018111,199430600,15.960000038146973,15.8100004196167,16.8700008392334,15.380000114440918,-0.008079559553018978,14.720077273390059,18.253968253968253,0.0
2023-08-10,19.35341453552246,20.25583026375634,19.10112612810841,19.72699533972547,260554200,15.850000381469727,15.579999923706055,16.860000610351562,14.600000381469727,-0.004396965734218439,14.189190930741894,17.857142857142858,0.0
2023-08-11,18.96527671813965,19.246674078928923,18.72754283765358,18.93616588049599,201573800,14.84000015258789,15.529999732971191,16.510000228881836,14.84000015258789,-0.13216375312662954,9.314672738761004,15.277777777777779,0.0
2023-08-14,19.595998764038086,19.62025687254136,18.727544783885495,18.839135414395642,142553600,14.819999694824219,15.880000114440918,16.059999465942383,14.770000457763672,-0.060241010485942104,9.21814543863861,14.682539682539684,0.0
2023-08-15,18.9943904876709,19.571741642575997,18.863394474216772,19.44074562912187,162553600,16.459999084472656,14.949999809265137,16.56999969482422,14.90999984741211,0.029393328335340252,17.133199941674903,21.626984126984127,0.0
2023-08-16,18.36366844177246,19.12538455833052,18.34911394616152,18.882799760680815,190222000,16.780000686645508,16.540000915527344,16.93000030517578,15.800000190734863,0.051378486625225595,18.677609127583207,22.61904761904762,0.0
2023-08-17,17.74264907836914,18.611102957482956,17.67472564215239,18.55773401451984,210232800,17.889999389648438,16.959999084472656,18.1299991607666,16.399999618530273,0.12870655893255867,24.03474540947606,31.349206349206348,0.0
2023-08-18,17.660175323486328,17.859094798331753,17.160449344611028,17.23807641160497,247002000,17.299999237060547,17.799999237060547,18.8799991607666,17.139999389648438,0.16576813067240215,21.187254493315443,29.365079365079367,0.0
2023-08-21,18.51407241821289,18.62081032566781,17.81057610692175,17.888203171223,191487200,17.1299991607666,18.030000686645508,18.110000610351562,16.8799991607666,0.15587041251756117,20.366790852975093,28.174603174603174,0.0
2023-08-22,18.43159294128418,18.911909783388552,18.3248550426943,18.907058901986762,180368000,16.969999313354492,16.959999084472656,17.579999923706055,16.610000610351562,0.030984219759947473,19.594590862695945,25.793650793650798,0.0
2023-08-23,19.300045013427734,19.465002742208103,18.572290654239357,18.606252376272813,175454000,15.979999542236328,16.639999389648438,17.100000381469727,15.90999984741211,-0.047675870779067764,14.816599970837451,19.841269841269842,0.0
2023-08-24,18.028900146484375,19.848285933000323,17.999789307621146,19.83373143895617,232397200,17.200000762939453,15.569999694824219,17.31999969482422,15.479999542236328,-0.038568957532118975,20.704636403403477,30.158730158730158,0.0
2023-08-25,18.455848693847656,18.708137062360827,17.635911033486153,18.159894995192307,278289400,15.680000305175781,17.209999084472656,17.360000610351562,15.449999809265137,-0.09364156088598885,13.368727290401544,17.857142857142858,0.0
2023-08-28,18.868242263793945,19.004089136621264,18.475256138607826,18.89735310116044,182641000,15.079999923706055,16.239999771118164,16.280000686645508,15.0,-0.11967304947426538,10.47297272417973,17.063492063492063,0.0
2023-08-29,20.071460723876953,20.144236885659243,18.771206378841047,18.824575317378105,187495600,14.449999809265137,15.079999923706055,15.300000190734863,14.34000015258789,-0.14849732504739988,7.432431810449325,13.095238095238097,0.0
2023-08-30,20.406232833862305,20.51296888101451,19.930766876111473,20.100575485745686,185958200,13.880000114440918,14.529999732971191,14.699999809265137,13.829999923706055,-0.13141423579174427,4.681468194411101,9.523809523809524,0.0
2023-08-31,20.590593338012695,20.85258531759727,20.386823032185674,20.396526644478598,162242800,13.569999694824219,13.979999542236328,14.0,13.4399995803833,-0.21104656436624902,3.185327261238996,5.357142857142857,0.0
2023-09-01,20.517822265625,21.03695357532936,20.255830244622306,20.96417739701469,165058400,13.09000015258789,13.5600004196167,13.5600004196167,13.020000457763672,-0.16517857794511415,0.8687272904015447,0.7936507936507936,0.0
2023-09-05,20.571189880371094,20.774960205178957,20.212163595189416,20.362566823577346,123778600,14.010000228881836,14.149999618530273,14.470000267028809,13.699999809265137,-0.07095488728366361,5.30888183718166,13.095238095238097,0.0
2023-09-06,20.027795791625977,20.493559904816475,19.688178632015326,20.4450418457473,148058200,14.449999809265137,14.270000457763672,15.300000190734863,14.130000114440918,0.0,7.432431810449325,14.880952380952381,0.0
2023-09-07,19.59114646911621,19.697882508984463,19.10597693095625,19.28063826081782,168623000,14.399999618530273,14.8100004196167,15.6899995803833,14.399999618530273,0.03746394090792138,7.19111816281834,14.285714285714285,0.0
2023-09-08,19.649368286132812,20.008394595084678,19.48926143394783,19.557186730822583,149541600,13.84000015258789,14.220000267028809,14.869999885559082,13.579999923706055,0.01989686542636049,4.488418196841313,9.523809523809524,0.0
2023-09-11,20.31890296936035,20.420788139184356,19.81432615102941,20.129687125180027,141712800,13.800000190734863,14.170000076293945,14.329999923706055,13.739999771118164,0.054239880051231815,4.295368199271525,9.126984126984127,0.0
2023-09-12,19.66877555847168,20.28494115784991,19.600852112217797,20.056910859047505,155524200,14.229999542236328,14.020000457763672,14.420000076293945,13.710000038146973,0.015703019968619225,6.370654522477992,14.682539682539684,0.0
2023-09-13,19.86284065246582,20.129685384803164,19.498963491033027,19.688181169629036,170849400,13.479999542236328,14.420000076293945,14.680000305175781,13.40999984741211,-0.06712804704722963,2.7509636160382236,4.166666666666666,0.0
2023-09-14,20.328603744506836,20.493561456280716,19.79491615899141,20.134535195087615,152379800,12.819999694824219,13.390000343322754,13.460000038146973,12.789999961853027,-0.10972221983067776,0.0,0.3968253968253968,0.0
2023-09-15,19.285491943359375,20.17820409728425,19.13023781665724,20.110280648198962,179839600,13.789999961853027,12.699999809265137,14.170000076293945,12.680000305175781,-0.0036127305045956515,4.661221542607746,9.920634920634921,0.0
2023-09-18,19.32915496826172,19.513519915690747,19.08171931181812,19.130235526563936,124798200,14.0,14.399999618530273,14.75,13.859999656677246,0.014492739601511984,5.67035188517707,15.079365079365079,0.0
2023-09-19,19.21271324157715,19.32430386560844,18.72754369658,19.120531694306667,148741400,14.109999656677246,14.109999656677246,14.880000114440918,13.859999656677246,-0.008432880493278172,6.198942223563242,15.873015873015872,0.0
2023-09-20,18.37966537475586,19.426455006566954,18.355321818566033,19.363160274637977,196038400,15.140000343322754,14.180000305175781,15.149999618530273,13.569999694824219,0.12314546420311179,11.148488685234703,23.41269841269841,0.0
2023-09-21,17.332876205444336,17.90739306186685,17.318270442799566,17.79541121457017,216821200,17.540000915527344,15.489999771118164,17.540000915527344,15.100000381469727,0.36817483097200987,22.68140754070828,38.88888888888889,0.0
2023-09-22,17.347482681274414,17.90739188083044,17.29392574538336,17.59092194820161,188181200,17.200000762939453,17.309999465942383,17.40999984741211,15.930000305175781,0.24728069691946608,21.047577025808508,37.5,0.0
2023-09-25,17.576316833496094,17.59579242337576,17.045619081689324,17.191684148492335,162538400,16.899999618530273,17.25,18.40999984741211,16.790000915527344,0.20714282989501953,19.60595701325905,32.142857142857146,0.0
2023-09-26,16.792444229125977,17.274453017333222,16.636641363795324,17.19168454438038,210679400,18.940000534057617,18.030000686645508,19.5,17.170000076293945,0.34231048865367475,29.408940102657695,50.39682539682539,0.0
2023-09-27,16.89468765258789,17.172208303723167,16.373727703453635,16.948244595314776,256871600,18.219999313354492,18.290000915527344,19.709999084472656,18.030000686645508,0.20343453766103248,25.949059404969592,43.25396825396825,0.0
2023-09-28,17.303665161132812,17.610397328965007,16.617166438331488,16.74375405179161,268145800,17.34000015258789,18.219999313354492,18.770000457763672,17.059999465942383,-0.011402551453825849,21.720327532341976,39.285714285714285,0.0
2023-09-29,17.342615127563477,18.014508112336305,17.152732771654613,17.810019992832746,286858200,17.520000457763672,16.8700008392334,17.739999771118164,15.829999923706055,0.018604632594767967,22.585297706764003,40.07936507936508,0.0
2023-10-02,17.75646209716797,17.965820031499213,17.27445149416724,17.366957754127466,236463200,17.610000610351562,17.309999465942383,18.549999237060547,16.93000030517578,0.042011893955476554,23.017782793975012,40.87301587301587,0.0
2023-10-03,16.816783905029297,17.717508390822303,16.57334465402642,17.386430860874864,266539000,19.780000686645508,17.809999465942383,20.479999542236328,17.520000457763672,0.04435058758722921,33.44546147293499,59.523809523809526,0.0
2023-10-04,17.498414993286133,17.62013463478524,16.865473228949625,16.933635931022035,252759200,18.579999923706055,20.719999313354492,20.8799991607666,18.299999237060547,0.01975854137863209,27.678999753813642,48.41269841269841,0.0
2023-10-05,17.313404083251953,17.52763000355831,16.797312086743382,17.474073059158094,218006200,18.489999771118164,18.670000076293945,19.579999923706055,18.260000228881836,0.06632062332240762,27.24651466660263,47.023809523809526,0.0
2023-10-06,18.184911727905273,18.350450496710554,16.75348956750253,16.87034122789796,294897400,17.450000762939453,18.729999542236328,19.93000030517578,17.190000534057617,-0.003995416266852847,22.248922453497265,39.682539682539684,0.0
2023-10-09,18.452699661254883,18.54520592652028,17.595792286175968,17.82462582224155,210966000,17.700000762939453,19.540000915527344,19.600000381469727,17.559999465942383,0.005110741026038701,23.45026788118603,41.66666666666667,0.0
2023-10-10,18.75456428527832,19.16841036097533,18.42835465069468,18.50625515402451,216109600,17.030000686645508,17.700000762939453,17.860000610351562,16.510000228881836,-0.13902931772174643,20.23066176835862,34.92063492063492,0.0
2023-10-11,19.153804779052734,19.187886133502555,18.696139549801913,18.959052590229884,191710800,16.09000015258789,16.950000762939453,17.780000686645508,16.09000015258789,-0.13401505819928428,15.713600393898172,28.76984126984127,0.0
2023-10-12,18.929838180541992,19.49948518160209,18.559809449562678,19.21709659381768,236509200,16.690000534057617,16.079999923706055,18.079999923706055,15.4399995803833,-0.0973498788178565,18.65060645413686,30.158730158730158,0.0
2023-10-13,18.214126586914062,19.12458896065554,17.999900692296738,19.03208270424462,259511000,19.31999969482422,16.530000686645508,20.780000686645508,16.5,0.10716325788685888,33.854165321423004,59.92063492063492,0.0
